question_ru,question_en,sel,conds,agg
КАКУЮ ДОЛЮ ОБЩИХ ВЫБРОСОВ В МИРЕ ПРОИЗВЕЛА ИНДИЯ?,WHAT PERCENTAGE OF GLOBAL TOTAL EMISSIONS DID INDIA PRODUCE?,2,"[[0, 0, 'India']]",0
"СКОЛЬКО СОСТАВЛЯЕТ ПРОЦЕНТ ОТ ОБЩЕГО ОБЪЕМА ВЫБРОСОВ В МИРЕ В СТРАНЕ, ПРОИЗВЕДЕННОЙ В 2007 ГОДУ В СООТВЕТСТВИИ С 4,9 ТОННАМИ НА ЧЕЛОВЕКА?",HOW MUCH IS THE PERCENTAGE OF GLOBAL TOTAL EMISSIONS IN THE COUNTRY THAT PRODUCED 4.9 TONS PER PERSON IN 2007?,2,"[[4, 0, '4.9']]",0
КАКОВ СРЕДНИЙ УРОВЕНЬ ВЫБРОСОВ НА КМ2 В ИНДИИ?,WHAT WAS THE AVERAGE EMISSION PER KM 2 IN INDIA?,3,"[[0, 0, 'India']]",1
"Какой порядковый номер имел выпуск, вышедший в эфир 26 октября 2007 года?","What is the rank number that aired october 26, 2007?",9,"[[2, 0, 'October 26, 2007']]",0
"Каков рейтинг при зрительской аудитории 5,96 млн. человек?",What is the number of rank with the viewership of 5.96 million?,9,"[[8, 0, '5.96']]",3
Какова аудитория 9 ноября 2007 года?,"What is the viewership on november 9, 2007?",8,"[[2, 0, 'November 9, 2007']]",0
"Сколько платиновых очков было присуждено, если было присуждено 6 золотых очков?",How many platinum points were awarded when 6 gold points were awarded?,1,"[[2, 0, 6]]",1
Каков был диапазон итоговых позиций для 15 присужденных платиновых очков?,What was the range of finishing position for 15 awarded platinum points?,0,"[[1, 0, 15]]",0
Сколько платиновых очков было присуждено за 5-е место?,How many platinum points were awarded for 5th place?,1,"[[0, 0, '5th']]",1
Сколько платиновых очков было начислено при начислении 70 серебряных очков?,How many platinum points were awarded when 70 silver points were awarded?,1,"[[3, 0, 70]]",0
"Сколько платиновых очков было присуждено, если было присуждено 9 золотых очков?",How many platinum points were awarded when 9 gold points were awarded?,1,"[[2, 0, 9]]",0
"Какой рейтинг у эпизода, который посмотрели 2,65 миллиона человек?",How did the episode rank that had 2.65 million viewers?,8,"[[7, 0, '2.65']]",0
"Какова была доля первого эпизода, занявшего 85-е место?",What was the share for the first episode that ranked 85?,5,"[[8, 0, '85']]",2
В каком временном интервале транслировался эпизод № 15?,Which timeslot did episode no. 15 hold?,3,"[[0, 0, 15]]",0
В каком временном интервале транслировался эпизод от 12 мая 2009 года?,"What was the timeslot for the episode that aired on May 12, 2009?",3,"[[2, 0, 'May 12, 2009']]",0
"Каков рейтинг 18-49 (доля) у эпизода, который первоначально вышел в эфир 5 мая 2009 года?","What's the 18-49 (rating/share) of the episode that originally aired on May 5, 2009?",6,"[[2, 0, 'May 5, 2009']]",0
"Каково общее количество серий, первоначальные показы которых посмотрели 1,82 миллиона зрителей?",What's the total number of episodes whose original airings were viewed by 1.82 million viewers?,2,"[[7, 0, '1.82']]",3
"Каков рейтинг эпизода, первоначально вышедшего в эфир 5 мая 2009 года?","What's the rating of the episode originally aired on May 5, 2009?",4,"[[2, 0, 'May 5, 2009']]",0
"Какую серию посмотрели 2,05 миллиона зрителей?",What episode was seen by 2.05 million viewers?,1,"[[7, 0, '2.05']]",0
"что такое экстравертированный, ориентированный на отношения, где экстравертированный, ориентированный на задачу директор"," what's the extroverted, relationship-oriented where extroverted, task-oriented is director",6,"[[5, 0, 'Director']]",0
"что такое экстравертный, ориентированный на отношения, где умеренный — интровертный сангвиник"," what's the extroverted, relationship-oriented where moderate is introverted sanguine",6,"[[8, 0, 'Introverted Sanguine']]",0
что такое основатель где умеренный это эфир, what's the founder where moderate is ether,1,"[[8, 0, 'ether']]",0
"что такое экстраверт, ориентированный на отношения, где дата ок. 1928"," what's the extroverted, relationship-oriented where date is c. 1928",6,"[[0, 0, 'c. 1928']]",0
"кто основатель, где дата – ок. 1900 год", who is the founder where date is c. 1900,1,"[[0, 0, 'c. 1900']]",0
"какова шкала ориентации на людей и задачи, где экстравертный, ориентированный на отношения тип команды"," what's the people-task orientation scale where extroverted, relationship-oriented is team type",3,"[[6, 0, 'Team Type']]",0
"Какая команда отбивает, если ее результат равен 276?",What is the batting team where the runs are 276?,3,"[[1, 0, '276']]",0
Назовите команду отбивающих в Дареме,Name the batting team at Durham,3,"[[4, 0, 'Durham']]",0
"Что представляет собой отбивающая команда с такими партнерами, как Тилина Кандамби и Рангана Херат?",What is the batting team with the batting partnets of thilina kandamby and rangana herath?,3,"[[2, 0, 'Thilina Kandamby and Rangana Herath']]",0
"Какова команда, набравшая 155 очков?",What is the fielding team with 155 runs?,4,"[[1, 0, '155']]",0
Кто из отбивающих партнеров набрал 226 очков?,What is the batting partners with runs of 226?,2,"[[1, 0, '226']]",0
Какова национальность Дэвида Бэрстоу?,What is the nationality of David Bairstow?,3,"[[2, 0, 'David Bairstow']]",0
Какие игроки имеют ранг 2?,What are the players whose rank is 2?,2,"[[0, 0, 2]]",0
Сколько раз Пол Никсон терпел неудачи за свою карьеру?,How many stumpings has Paul Nixon in his career?,5,"[[2, 0, 'Paul Nixon']]",0
Откуда родом Адам Гилкрист?,Where is Adam Gilchrist from?,3,"[[2, 0, 'Adam Gilchrist']]",0
"Какие фильмы посмотрели 19,48 миллионов зрителей в США?",What are the title that have 19.48 million u.s. viewers?,1,"[[6, 0, '19.48']]",0
"Какие названия имеют 18,73 зрителей в США.",Which titles have 18.73 u.s. viewers.,1,"[[6, 0, '18.73']]",0
"Кто написал все шоу, которые посмотрели 18,73 американских зрителей?",Who wrote all the shows with 18.73 u.s. viewers?,3,"[[6, 0, '18.73']]",0
"Каков ранг, где находится район Лос-Анджелеса?",What is the rank where the area is Los Angeles?,0,"[[2, 0, 'Los Angeles']]",0
"Каково количество евреев, имеющих ранг 1?",What is the number of jews where the rank is 1?,3,"[[1, 0, 1]]",3
"Каково число евреев, проживающих в районе метрополитена Филадельфии?",What is the number of jews asarb where the metro area is philadelphia?,4,"[[2, 0, 'Philadelphia']]",0
что все открытые 1-й viii с u15 6-й iv являются bgs,what are all the open 1st viii with u15 6th iv being bgs,1,"[[12, 0, 'BGS']]",0
что все u16 2nd viii с u15 3rd iv являются bbc,what are all the u16 2nd viii with u15 3rd iv being bbc,5,"[[9, 0, 'BBC']]",0
что все открытые 1-й viii с u15 4-й iv являются gt,what are all the open 1st viii with u15 4th iv being gt,1,"[[10, 0, 'GT']]",0
"сколько членов экипажа было в U15 3rd IV, которые были BGS, и в U15 1st IV, которые были ACGS, и в Open 1st VIII, которые были ACGS",how many crew had u15 3rd iv being bgs and u15 1st iv being acgs and open 1st viii being acgs,0,"[[9, 0, 'BGS'], [7, 0, 'ACGS'], [1, 0, 'ACGS']]",3
что все u15 3rd iv с u15 4th iv это bbc,what are all the u15 3rd iv with u15 4th iv being bbc,9,"[[10, 0, 'BBC']]",0
сколько открытых 2-х viii было u15 3-х iv будучи gt,how many open 2nd viii had u15 3rd iv being gt,2,"[[9, 0, 'GT']]",3
В скольких школах обучается 850 человек?,How many schools have an enrollment of 850?,3,"[[2, 0, 850]]",3
Где находится школа под названием Brisbane Girls' Grammar School?,What is the location of the school named Brisbane Girls' Grammar School?,1,"[[0, 0, ""Brisbane Girls' Grammar School""]]",0
Сколько школ расположено в Южном Брисбене?,How many schools are located in South Brisbane?,0,"[[1, 0, 'South Brisbane']]",3
Когда была основана SPLC?,When was SPLC founded?,3,"[[7, 0, 'SPLC']]",2
"Каков состав студентов STM, конкурс на который проводится с 1990 года?",What is the enrollment of STM which has been in competition since 1990?,2,"[[8, 0, 1990], [7, 0, 'STM']]",3
Какой номер у Гран-при Монако?,What number is the Monaco Grand Prix?,0,"[[1, 0, 'Monaco Grand Prix']]",0
Кто находится в поул-позиции на Гран-при Франции?,Who is in the pole position for the French Grand Prix?,2,"[[1, 0, 'French Grand Prix']]",0
"Каковы цифры по трассам, построенным Ferrari, на которых Михаэль Шумахер показал лучшее время круга и завоевал поул-позицию?","What are the numbers for the raceways that are constructed by Ferrari, with Michael Schumacher holding the fastest lap and pole position?",0,"[[3, 0, 'Michael Schumacher'], [5, 0, 'Ferrari'], [2, 0, 'Michael Schumacher']]",0
Сколько из этих гонок называются Гран-при Австрии?,How many on the list are called the Austrian Grand Prix?,0,"[[1, 0, 'Austrian Grand Prix']]",3
Под каким номером в списке находится Гран-при Канады?,What number is the Canadian Grand Prix on the list?,0,"[[1, 0, 'Canadian Grand Prix']]",0
Какова дата проведения Гран-при Канады?,What is the rd for the canadian grand prix?,0,"[[1, 0, 'Canadian Grand Prix']]",0
Какой самый быстрый круг на Гран-при Европы?,What is the fastest lap for the european grand prix?,3,"[[1, 0, 'European Grand Prix']]",0
Какова поул-позиция для Ferrari на Гран-при Австрии?,What is the pole position for the ferrari at the austrian grand prix?,2,"[[5, 0, 'Ferrari'], [1, 0, 'Austrian Grand Prix']]",0
Каков был результат 2-го раунда?,What was the result of round 2r?,7,"[[2, 0, '2R']]",0
Кому написала стихи Тина Писник?,Who did Tina Pisnik verse?,4,"[[6, 0, 'Tina Pisnik']]",0
Сколько раундов было 2r?,How many rounds were 2r?,8,"[[2, 0, '2R']]",3
Назовите результат 2-го раунда,Name the outcome for round 2r,7,"[[2, 0, '2R']]",0
какой рейтинг ночи с зрителями (м) 6.63,what's the night rank with viewers (m) of 6.63,8,"[[6, 0, '6.63']]",0
"каков общий рейтинг среди зрителей (м) 7,44",what's the overall rank with viewers (m) of 7.44,9,"[[6, 0, '7.44']]",0
"каков общий рейтинг с рейтингом/долей 18–49 из 2,1/5",what's the overall rank with rating/share 18–49 of 2.1/5,9,"[[5, 0, '2.1/5']]",3
какой ночной рейтинг с рейтингом 6.2,what's the night rank with rating of 6.2,8,"[[3, 0, '6.2']]",0
"что зрители (м) с эпизодом ""наследие""","what's the viewers (m) with episode of ""legacy""",6,"[[1, 0, '""Legacy""']]",0
Каков номер победителя группы B для Франкавиллы?,What is the number of group b winner for francavilla?,2,"[[3, 0, 'Francavilla']]",3
Какая группа победит в Модене?,What is the group a winner for modena?,1,"[[2, 0, 'Modena']]",0
Какая группа является победителем для Вис Пезаро?,What is the group a winner for vis pesaro?,1,"[[3, 0, 'Vis Pesaro']]",0
Какая группа стала победителем для nocerina?,What group a winner was for nocerina?,1,"[[4, 0, 'Nocerina']]",0
Какой победитель группы D оказался у Модены?,What was the group d winner for modena?,4,"[[2, 0, 'Modena']]",0
Кто показал самый быстрый круг на Гран-при Бразилии?,Who had the fastest lap at the brazilian grand prix?,3,"[[1, 0, 'Brazilian Grand Prix']]",0
Кто оказался на поул-позиции на Гран-при Монако?,Who was on the pole position at the monaco grand prix?,2,"[[1, 0, 'Monaco Grand Prix']]",0
"Кто стал победителем, когда Михаэль Шумахер завоевал поул-позицию и показал лучший круг?",Who was the winning driver when Michael Schumacher had the pole and the fastest lap?,4,"[[3, 0, 'Michael Schumacher'], [2, 0, 'Michael Schumacher']]",0
"что все места, где дата 5 апреля",what are all the location where date is 5 april,3,"[[2, 0, '5 April']]",0
"что все поул-позиции, где дата 26 июля",what are all the pole position where date is 26 july,4,"[[2, 0, '26 July']]",0
"кто все победившие конструкторы, где самый быстрый круг — риккардо патрезе, а место — интерлагос",who are all the winning constructors where fastest lap is riccardo patrese and location is interlagos,7,"[[5, 0, 'Riccardo Patrese'], [3, 0, 'Interlagos']]",0
что все отчеты где победивший конструктор это williams - renault и гран-при это южноафриканский гран-при,what are all the report where winning constructor is williams - renault and grand prix is south african grand prix,8,"[[7, 0, 'Williams - Renault'], [1, 0, 'South African Grand Prix']]",0
"какой минимальный раунд, где гран-при, является гран-при Германии",whatthe minimum round where grand prix is german grand prix,0,"[[1, 0, 'German Grand Prix']]",2
что из общего числа дат где гран при является гран при португальский,what of the total number of date where grand prix is portuguese grand prix,2,"[[1, 0, 'Portuguese Grand Prix']]",3
Каково количество поул-позиций в 1/15 раунда?,What is the number of pole position with a round of 15?,4,"[[0, 0, 15]]",3
Какова дата проведения автодрома имени Жиля Вильнёва?,What is the date of the circuit gilles villeneuve?,2,"[[3, 0, 'Circuit Gilles Villeneuve']]",0
Где находится Тьерри Бутсен?,What is the location of thierry boutsen?,3,"[[5, 0, 'Thierry Boutsen']]",0
Кто занял поул-позицию на Гран-при Германии?,Who had the pole position at the German Grand Prix?,4,"[[1, 0, 'German Grand Prix']]",0
Какое событие произошло 22 октября?,Which rd. occurred on 22 October?,0,"[[2, 0, '22 October']]",2
Кто стал победителем гонки 13 августа?,Who was the winning driver on 13 August?,6,"[[2, 0, '13 August']]",0
Какой круг был самым быстрым на Гран-при Мексики?,What was the fastest lap at the Mexican Grand Prix?,5,"[[1, 0, 'Mexican Grand Prix']]",0
Какая трасса прошла на Хоккенхаймринге?,Which rd. took place at Hockenheimring?,0,"[[3, 0, 'Hockenheimring']]",2
Сколько гонщиков показали лучший круг в Сильверстоуне?,How many drivers had the fastest lap at Silverstone?,5,"[[3, 0, 'Silverstone']]",3
"Каков процент использования Android, если Windows — 1,15%?",What is the percentage of Android use when Windows is 1.15%?,4,"[[8, 0, '1.15%']]",0
"В какие даты стоимость Bada составляла 0,05%?",On which dates was the value of Bada 0.05%?,1,"[[7, 0, '0.05%']]",0
"Если значение «другое» составляет 0,7%, каков процент для Windows?","When the value of ""other"" is 0.7%, what is the percentage for Windows?",8,"[[9, 0, '0.7%']]",0
"Если доля Symbian/Series 40 составляет 0,40%, каков процент «других»?","When Symbian/Series 40 is 0.40%, what is the percentage of ""other""?",9,"[[6, 0, '0.40%']]",0
"Какой источник показывает, что BlackBerry составляет 2,9%?",Which source shows Blackberry at 2.9%?,0,"[[5, 0, '2.9%']]",0
Какие колледжи имеют английскую аббревиатуру MTC?,Which colleges have the english abbreviation MTC?,0,"[[3, 0, 'MTC']]",0
Каково японское написание английского названия National Farmers Academy?,What is the Japanese orthography for the English name National Farmers Academy?,1,"[[0, 0, 'National Farmers Academy']]",0
"Как сокращенно называется колледж, произносится как «коку дайгакко»?","What is the abbreviation for the college pronounced ""kōkū daigakkō""?",3,"[[2, 0, 'Kōkū Daigakkō']]",0
Сколько провайдеров было основано в 1964 году?,How many providers were founded in 1964?,4,"[[5, 0, 1964]]",3
Каково японское написание названия Национального университета рыболовства?,What is the Japanese orthography for National Fisheries University?,1,"[[0, 0, 'National Fisheries University']]",0
Какое минимальное количество участников для полумарафона (женщины)?,What is the minimum number for the half marathon (womens)?,5,[],2
"Каково общее количество полумарафонов (мужских), представлявших Казахстан?",Whatis the total number of half marathon (mens) that represented kazakhstan?,4,"[[0, 0, 'Kazakhstan']]",3
"В каком количестве стран показатель полумарафона (среди женщин) превышает 1,0?",What is amount of countries where half marathon (women) is larger than 1.0?,0,"[[5, 1, 1.0]]",3
Сколько раз Молдова становилась победителем полумарафона (среди женщин)?,How many times is Moldova the winner of half marathon (womens)?,5,"[[0, 0, 'Moldova']]",3
"В какой стране показатель полумарафона (среди женщин) превышает 1,0?",Which country has half marathon (womens) that is larger than 1.0?,0,"[[5, 1, 1.0]]",0
Какая марка автомобиля выиграла Гран-при Бразилии?,What is the make of the car that won the brazilian grand prix?,7,"[[1, 0, 'Brazilian Grand Prix']]",0
Кто проехал самый быстрый круг на 8-м этапе?,Who drove the fastest lap for round 8?,5,"[[0, 0, 8]]",0
В какой день прошел Гран-при в Хересе?,What day was the grand prix in jerez?,2,"[[3, 0, 'Jerez']]",0
Какое мероприятие было в Детройте?,What event was in detroit?,1,"[[3, 0, 'Detroit']]",0
Сколько гонок Найджел Мэнселл проехал быстрее всех и выиграл на автомобиле McLaren-Honda?,How many events did nigel mansell drive the fastest and a mclaren - honda win?,1,"[[7, 0, 'McLaren - Honda'], [5, 0, 'Nigel Mansell']]",3
В какой день гран-при франции?,What day is the french grand prix,2,"[[1, 0, 'French Grand Prix']]",0
"кто победители, где результат сезона — 7-е место", who is the winners where season result is 7th,1,"[[7, 0, '7th']]",0
"кто победители, где результат сезона 9-й", who is the winners where season result is 9th,1,"[[7, 0, '9th']]",0
"какой главный финалист, где победители, это коллингвуд", what's the grand finalist where winners is collingwood,2,"[[1, 0, 'Collingwood']]",0
"кто является результатом сезона, где отрыв составляет 51", who is the season result where margin is 51,7,"[[6, 0, 51]]",0
"кто является главным финалистом, где баллы 11,11 (77) – 10,8 (68)", who is the grand finalist where scores is 11.11 (77) – 10.8 (68),2,"[[3, 0, '11.11 (77) – 10.8 (68)']]",0
"кто является главным финалистом, где баллы составляют 8,9 (57) – 7,12 (54)", who is the grand finalist where scores is 8.9 (57) – 7.12 (54),2,"[[3, 0, '8.9 (57) – 7.12 (54)']]",0
"Какова была толпа, когда счет был 10,12 (72) – 8,11 (59)?",what was the crowd when the scores are 10.12 (72) – 8.11 (59)?,5,"[[3, 0, '10.12 (72) – 8.11 (59)']]",1
"В каком месте счет 15,13 (103) – 8,4 (52)?",what is the venue where the scores are 15.13 (103) – 8.4 (52)?,4,"[[3, 0, '15.13 (103) – 8.4 (52)']]",0
в каком месте разница составляет 4?,what is the venue where the margin is 4?,4,"[[6, 0, 4]]",0
"Какая публика была, когда финалистом был Южный Мельбурн?",what is the crowd when the grand finalist was south melbourne?,5,"[[2, 0, 'South Melbourne']]",0
Когда состоялся Гран-при Монако?,What was the date for monaco grand prix?,2,"[[1, 0, 'Monaco Grand Prix']]",0
В какую дату Ален Прост завоевал поул-позицию?,What was the date for the pole position of alain prost?,2,"[[4, 0, 'Alain Prost']]",0
Кто победитель Гран-при Португалии?,What is the race winer of the portuguese grand prix?,6,"[[1, 0, 'Portuguese Grand Prix']]",0
какой победитель гонки с датой 12 июня,what's the race winner with date being 12 june,6,"[[2, 0, '12 June']]",0
что такое конструктор с местоположением Хоккенхаймринг,what's the constructor with location being hockenheimring,7,"[[3, 0, 'Hockenheimring']]",0
какой победитель гонки с местоположением jacarepaguá,what's the race winner with location being jacarepaguá,6,"[[3, 0, 'Jacarepaguá']]",0
каково общее количество победителей гонки с рангом 10?,what's the total number of race winner with rnd being 10,6,"[[0, 0, 10]]",3
что такое поул-позиция с местоположением Хоккенхаймринг,what's the pole position with location being hockenheimring,4,"[[3, 0, 'Hockenheimring']]",0
"какой отчет с rnd, равным 4",what's the report with rnd being 4,8,"[[0, 0, 4]]",0
На каком стадионе в Эссендоне в 1984 году присутствовало 30824 человека?,What venue has an attendance of 30824 at Essendon in 1984?,4,"[[1, 0, 'Essendon'], [5, 0, 30824]]",0
Какое еще место было вторым после Хоторна?,What other venue was a runner up to Hawthorn?,4,"[[2, 0, 'Hawthorn']]",0
"Какая еще премьер-лига будет, если второе место займет Джилонг?",What is the other premiership when the runner up wis Geelong?,6,"[[2, 0, 'Geelong']]",0
"Кто все финалисты при счете 9,12 (66) – 5,6 (36)?",Who are all the runner ups when the score is 9.12 (66) – 5.6 (36)?,2,"[[3, 0, '9.12 (66) – 5.6 (36)']]",0
"Кто показал самый быстрый круг в гонке, где Патрик Тамбей оказался на поул-позиции?",Who had the fastest lap in the race where Patrick Tambay was on the pole?,5,"[[4, 0, 'Patrick Tambay']]",0
В какой гонке Нельсон Пике занял поул-позицию и проходила ли она на Нюрбургринге?,What race had Nelson Piquet on the pole and was in Nürburgring?,1,"[[4, 0, 'Nelson Piquet'], [3, 0, 'Nürburgring']]",0
На скольких кругах Патрик Тамбей показал самый быстрый круг?,How many rounds did Patrick Tambay record the fastest lap?,0,"[[5, 0, 'Patrick Tambay']]",3
Какая раса находится в кьялами?,Which race is located in kyalami?,1,"[[3, 0, 'Kyalami']]",0
Какой самый быстрый круг с поул-позицией у Жиля Вильнёва?,What is the fastest lap with pole position of gilles villeneuve?,5,"[[4, 0, 'Gilles Villeneuve']]",0
Кто показал самый быстрый круг на Гран-при Нидерландов?,Who did the fastest lap in the dutch grand prix?,5,"[[1, 0, 'Dutch Grand Prix']]",0
Кто проехал самый быстрый круг вместе с победителем гонки Джоном Уотсоном?,Who did the fastest lap with the race winner john watson?,5,"[[6, 0, 'John Watson']]",0
Какой конструктор на 9 мая?,What is the constructor for 9 May?,7,"[[2, 0, '9 May']]",0
"Какова поул-позиция в гонке с самым быстрым кругом у Нельсона Пике, а конструктором является Ferrari?",What is the pole position for the race with the fastest lap by Nelson Piquet and the constructor is Ferrari?,4,"[[5, 0, 'Nelson Piquet'], [7, 0, 'Ferrari']]",0
Какой отчет указан для гонки Гран-при Сан-Марино?,What is the report listed for the race in San Marino Grand Prix?,8,"[[1, 0, 'San Marino Grand Prix']]",0
Кто был строителем локации Монца?,Who was the constructor in the location Monza?,7,"[[3, 0, 'Monza']]",0
Сколько гонок было у поул-позиции Алена Проста и победителя гонки Кеке Росберга?,How many races had the pole position Alain Prost and the race winner Keke Rosberg?,1,"[[4, 0, 'Alain Prost'], [6, 0, 'Keke Rosberg']]",3
что такое отчет с местоположением österreichring,what's the report with location  österreichring,8,"[[3, 0, 'Österreichring']]",0
каков отчет о гонке гран-при аргентины,what's the report with race argentine grand prix,8,"[[1, 0, 'Argentine Grand Prix']]",0
какой минимальный пробег в гонке гран-при италии,what's the minimum rnd with race  italian grand prix,0,"[[1, 0, 'Italian Grand Prix']]",2
каково общее количество отчетов с датой 29 апреля,what's the total number of report with date  29 april,8,"[[2, 0, '29 April']]",3
какой победитель гонки с конструктором renault,what's the race winner with constructor  renault,6,"[[7, 0, 'Renault']]",0
какая дата с rnd 1,what's the date with rnd  1,2,"[[0, 0, 1]]",0
Сколько дней длится Гран-при Монако?,How many days is the Monaco Grand Prix?,2,"[[1, 0, 'Monaco Grand Prix']]",3
"Сколько раундов было выиграно Джеймсом Хантом, занявшим поул-позицию, и Джоном Уотсоном, показавшим быстрейший круг?",How many rounds were won with James Hunt as pole position and John Watson as  fastest lap?,0,"[[4, 0, 'James Hunt'], [5, 0, 'John Watson']]",3
Сколько быстрых кругов было у Дижон-Пренуа?,The Dijon-prenois had how many fastest laps?,5,"[[3, 0, 'Dijon-Prenois']]",3
Какой конструктор был использован в 15-м раунде?,What was the constructor for round 15?,7,"[[0, 0, 15]]",0
Кто победил в гонке Брэндс-Хэтч?,Who won the Brands Hatch circuit?,3,"[[1, 0, 'Brands Hatch']]",0
Кто построил I Гран-при Итальянской Республики?,Who constructed the I Italian Republic Grand Prix?,4,"[[0, 0, 'I Italian Republic Grand Prix']]",0
Какая гонка проводилась в Оултон-парке?,What race was held at Oulton Park?,0,"[[1, 0, 'Oulton Park']]",0
Был ли репортаж о первом Гран-при Бразилии?,Did the I Brazilian Grand Prix have a report?,5,"[[0, 0, 'I Brazilian Grand Prix']]",0
"Что это за гонка, в которой поул-позицию занимает Ники Лауда, а дата — 27 апреля?",what is the race where the pole position is niki lauda and the date is 27 april?,1,"[[4, 0, 'Niki Lauda'], [2, 0, '27 April']]",0
"какова дата, где конструктором является Ferrari, а местом действия является Андерсторп?",what is the date where the constructor is ferrari and the location is anderstorp?,2,"[[7, 0, 'Ferrari'], [3, 0, 'Anderstorp']]",0
"Сколько раз поул-позиция у Ники Лауды, а гонка — Гран-при Монако?",how many times is the pole position niki lauda and the race is monaco grand prix?,0,"[[4, 0, 'Niki Lauda'], [1, 0, 'Monaco Grand Prix']]",3
"что такое отчет, где местоположение - кялами?",what is the report where the location is kyalami?,8,"[[3, 0, 'Kyalami']]",0
кто является поул-позицией для 3-го раунда?,who is the pole position for the rnd 3,4,"[[0, 0, 3]]",0
В какой гонке быстрейший круг показал Жан-Пьер Жарье?,what is the race where the fastest lap is by jean-pierre jarier?,1,"[[5, 0, 'Jean-Pierre Jarier']]",0
Какую трассу выиграл Клей Регаццони?,What circuit did Clay Regazzoni win?,1,"[[3, 0, 'Clay Regazzoni']]",0
В какой день победил Крис Амон?,What was the date when Chris Amon won?,2,"[[3, 0, 'Chris Amon']]",0
На какой трассе проходит гоночная гонка Vi Rhein-Pokal?,What circuit is the Vi Rhein-Pokalrennen race in?,1,"[[0, 0, 'VI Rhein-Pokalrennen']]",0
Какая дата указана на месте 13?,What date is listed at place 13,3,"[[0, 0, 13]]",0
Какая дата имеет цепь уединения,What date has a solitudering circuit,3,"[[2, 0, 'Solitudering']]",0
Сколько дат у трассы Сильверстоун?,How many dates have silverstone circuit,3,"[[2, 0, 'Silverstone']]",3
Сколько конструкторов заявлено для участия в XVI международной гонке BRDC?,How many constructors are listed for the XVI BRDC international trophy race,5,"[[1, 0, 'XVI BRDC International Trophy']]",3
"Как называется трасса, на которой проходит гонка II Гран-при Дании?",What is the name of the circuit in which the race name is ii danish grand prix?,1,"[[0, 0, 'II Danish Grand Prix']]",0
Как зовут строителей от 26 марта?,What is te name of the constructors dated 26 march?,4,"[[2, 0, '26 March']]",0
"Каково общее количество схем, датированных 22 апреля?",What is the total amount of circuts dated 22 april?,1,"[[2, 0, '22 April']]",3
"Как называется строитель, у которого есть схема аэродрома Цельтвег?",what is the name of the constructor that has the circuit zeltweg airfield?,4,"[[1, 0, 'Zeltweg Airfield']]",0
Как зовут победителя гонки на трассе Позиллипо?,What is the name of the winning driver where the circuit name is posillipo?,3,"[[1, 0, 'Posillipo']]",0
"Как называется трасса, на которой проходила гонка XI Гран-при Сиракуз?",What is the name of the circuit where the race xi Syracuse grand prix was held?,1,"[[0, 0, 'XI Syracuse Grand Prix']]",0
Какой отчет нужен для трассы По?,What kind of report is for the Pau circuit?,5,"[[1, 0, 'Pau']]",0
"Сколько существует различных видов отчетов о гонках, в которых победил Хуан Мануэль Фанхио?",How many different kinds of reports are there for races that Juan Manuel Fangio won?,5,"[[3, 0, 'Juan Manuel Fangio']]",3
Кто построил Сиракузскую трассу?,Who constructed the Syracuse circuit?,4,"[[1, 0, 'Syracuse']]",0
Как называется гонка на трассе в Модене?,What is the name of the race in the Modena circuit?,0,"[[1, 0, 'Modena']]",0
Как называется гонка на трассе в Монце?,What is the race name in the Monza circuit?,0,"[[1, 0, 'Monza']]",0
Когда состоится V Кубок Мэджвика?,When does V Madgwick Cup take place?,2,"[[0, 0, 'V Madgwick Cup']]",0
Какой гонщик выиграл гонку xiv eläintarhanajot?,Which driver won the race xiv eläintarhanajot?,3,"[[0, 0, 'XIV Eläintarhanajot']]",0
Кто выиграл гонку в Модене?,Who won the Modena circuit?,3,"[[1, 0, 'Modena']]",0
Сколько конструкторов выиграли III Redex Trophy?,How many constructors won the III Redex Trophy?,4,"[[0, 0, 'III RedeX Trophy']]",3
Каков был отчет о победной гонке Майка Хоторна?,What was the report of Mike Hawthorn's winning race?,5,"[[3, 0, 'Mike Hawthorn']]",0
Как называлась гонка в Бордо?,What was the name of the race in Bordeaux?,0,"[[1, 0, 'Bordeaux']]",0
Каков отчет о гонке под названием V Ulster Trophy?,What is the report for the race name V Ulster Trophy?,5,"[[0, 0, 'V Ulster Trophy']]",0
Какой конструктор у трассы в Сильверстоуне?,What is the constructor for the Silverstone circuit?,4,"[[1, 0, 'Silverstone']]",0
Каковы результаты гонки в Сильверстоуне?,What's the report for the Silverstone circuit?,5,"[[1, 0, 'Silverstone']]",0
Каков отчет о названии гонки: XIII Grand Prix de l'Albigeois?,"What's the report for the race name, XIII Grand Prix de l'Albigeois?",5,"[[0, 0, ""XIII Grand Prix de l'Albigeois""]]",0
В какой день состоялась гонка XII Гран-при По?,Which date did the race name XII Pau Grand Prix take place on?,2,"[[0, 0, 'XII Pau Grand Prix']]",0
Кто стал победителем гонки в Гудвуде?,Who was the winning driver for the goodwood circuit?,3,"[[1, 0, 'Goodwood']]",0
"Сколько миллионов зрителей в США посмотрели эпизоды, написанные Кристал Хоутон?",How many millions of U.S. viewers whatched episodes written by Krystal Houghton?,6,"[[4, 0, 'Krystal Houghton']]",0
Сколько серий было снято в 79-м сезоне?,How many titles were directed in series 79?,3,"[[0, 0, 79]]",3
